#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Season Year
389,Jason Donald,CLE,43,135,2,18,11,4,3.7,29.6,0.081,0.274,0.202,0.246,0.282,0.235,,45,1.7,-7,-1.1,-0.4,2012
390,Matt Downs,HOU,91,191,8,15,16,2,4.2,19.9,0.169,0.212,0.202,0.253,0.371,0.271,,66,-1.5,-9.3,0,-0.4,2012
391,Ryan Wheeler,ARI,50,119,1,11,10,1,7.6,18.5,0.101,0.287,0.239,0.294,0.339,0.28,,68,-1.3,-5.8,-1.4,-0.4,2012
392,Ben Francisco,3 Tms,82,207,4,14,15,0,6.3,23.7,0.146,0.298,0.24,0.285,0.385,0.291,,81,0.1,-4.4,-5.9,-0.4,2012
393,Brian Dozier,MIN,84,340,6,33,33,9,4.7,17.1,0.098,0.267,0.234,0.271,0.332,0.265,,63,-1.5,-16.4,1.2,-0.4,2012
394,Brayan Peña,KCR,68,226,2,16,25,0,4,10.6,0.085,0.253,0.236,0.262,0.321,0.254,,55,-3.5,-15.4,4,-0.4,2012
395,Cesar Izturis,2 Tms,62,173,2,13,11,1,1.7,7.5,0.102,0.252,0.241,0.254,0.343,0.259,,56,-1.5,-10.7,1.6,-0.4,2012
396,Brian Bogusevic,HOU,146,404,7,39,28,15,10.1,23.8,0.096,0.257,0.203,0.297,0.299,0.271,,66,2.1,-14.1,-2.1,-0.4,2012
397,Jordan Schafer,HOU,106,360,4,40,23,27,10,29.4,0.083,0.304,0.211,0.297,0.294,0.266,,63,0.9,-15,-0.2,-0.4,2012
398,Brent Lillibridge,3 Tms,102,209,3,25,10,13,5.3,34,0.079,0.286,0.195,0.25,0.274,0.235,,43,4,-10,-1.5,-0.5,2012
399,Paul Janish,ATL,55,186,0,18,9,1,9.1,16.1,0.048,0.226,0.186,0.269,0.234,0.234,,42,-0.7,-13.6,3.5,-0.5,2012
400,Matt Diaz,ATL,51,118,2,10,13,0,7.6,17.8,0.111,0.256,0.222,0.28,0.333,0.268,,65,-0.9,-5.9,-2.3,-0.5,2012
401,Ty Wigginton,PHI,125,360,11,40,43,1,10.3,22.5,0.14,0.275,0.235,0.314,0.375,0.302,,87,0.8,-4.8,-10.8,-0.5,2012
402,Mark DeRosa,WSN,48,101,0,13,6,1,13.9,17.8,0.059,0.235,0.188,0.3,0.247,0.257,,56,0.3,-5,-2.8,-0.5,2012
403,Ryan Flaherty,BAL,77,167,6,15,19,1,3.6,25.7,0.144,0.257,0.216,0.258,0.359,0.27,,64,-1.3,-8.3,-2.2,-0.5,2012
404,Tony Gwynn Jr.,LAD,103,277,0,29,17,13,5.8,18.8,0.062,0.29,0.232,0.276,0.293,0.251,,57,-0.2,-14.5,1,-0.5,2012
405,Steve Clevenger,CHC,69,215,1,16,16,0,7.4,18.1,0.075,0.245,0.201,0.26,0.276,0.242,,45,-2.1,-16.2,4.5,-0.5,2012
406,Aaron Cunningham,CLE,72,109,1,5,7,0,8.3,22.9,0.072,0.225,0.175,0.245,0.247,0.221,,36,-0.1,-8.3,-0.6,-0.5,2012
407,Marwin Gonzalez,HOU,80,219,2,21,12,3,5.9,13.2,0.093,0.264,0.234,0.28,0.327,0.269,,65,-6.1,-15.3,3.1,-0.6,2012
408,Brooks Conrad,2 Tms,49,105,4,6,15,0,5.7,41,0.173,0.173,0.133,0.181,0.306,0.211,,28,0.1,-8.9,-0.1,-0.6,2012
409,Matt Treanor,LAD,36,122,2,11,10,1,11.5,23.8,0.107,0.216,0.175,0.281,0.282,0.251,,56,-1.2,-7.6,-2.2,-0.6,2012
410,Johnny Giavotella,KCR,53,189,1,21,15,3,4.2,18.5,0.066,0.29,0.238,0.27,0.304,0.254,,55,0.7,-9.3,-3.2,-0.6,2012
411,Gerald Laird,DET,63,191,2,24,11,0,7.3,11,0.092,0.309,0.282,0.337,0.374,0.314,,95,0.3,-0.8,-11.8,-0.6,2012
412,Lucas Duda,NYM,121,459,15,43,57,1,11.1,26.1,0.15,0.301,0.239,0.329,0.389,0.318,,103,-0.2,1.2,-21.4,-0.7,2012
413,Michael Martinez,PHI,45,122,2,10,7,0,4.1,17.2,0.078,0.196,0.174,0.208,0.252,0.197,,16,0.5,-11.7,1.7,-0.7,2012
414,Jeff Baker,3 Tms,83,201,4,18,25,4,5.5,23.9,0.138,0.297,0.239,0.279,0.378,0.283,,72,-1.3,-7.9,-4.7,-0.7,2012
415,Miguel Olivo,SEA,87,323,12,27,29,3,2.2,26.3,0.159,0.266,0.222,0.239,0.381,0.267,,71,-4,-15,-2.6,-0.7,2012
416,Brennan Boesch,DET,132,503,12,52,54,6,5.2,20.7,0.132,0.284,0.24,0.286,0.372,0.288,,77,0.4,-13.2,-10.6,-0.7,2012
417,Greg Dobbs,MIA,120,342,5,26,39,4,4.1,15.5,0.1,0.321,0.285,0.313,0.386,0.297,,85,-1.4,-7.3,-10,-0.7,2012
418,Brent Morel,CHW,35,125,0,14,5,4,5.6,31.2,0.018,0.27,0.177,0.225,0.195,0.194,,11,1.8,-11.2,-0.1,-0.7,2012
419,Don Kelly,DET,75,127,1,14,7,2,11,17.3,0.062,0.222,0.186,0.276,0.248,0.243,,46,1.4,-6.6,-5.2,-0.8,2012
420,Tyler Pastornicky,ATL,76,188,2,21,13,2,5.3,17,0.083,0.287,0.243,0.287,0.325,0.269,,66,0.2,-7.5,-5.9,-0.8,2012
421,Justin Smoak,SEA,132,535,19,49,51,1,9.2,20.7,0.147,0.242,0.217,0.29,0.364,0.288,,85,-5.2,-14.5,-11.3,-0.8,2012
422,Eric Thames,2 Tms,86,290,9,27,25,1,5.2,30,0.166,0.305,0.232,0.273,0.399,0.29,,82,-1.2,-7.4,-10.4,-0.8,2012
423,Kurt Suzuki,2 Tms,118,442,6,36,43,2,4.5,16.5,0.093,0.269,0.235,0.276,0.328,0.264,,63,-1.9,-20.8,-1.6,-0.8,2012
424,Ryan Howard,PHI,71,292,14,28,56,0,8.6,33.9,0.204,0.287,0.219,0.295,0.423,0.303,,88,-4.4,-8.8,-8.2,-0.9,2012
425,Lou Marson,CLE,70,235,0,27,13,4,15.3,18.7,0.062,0.289,0.226,0.348,0.287,0.296,,87,-2.8,-6.4,-9.6,-0.9,2012
426,Chone Figgins,SEA,66,194,2,18,11,4,9.8,24.7,0.09,0.237,0.181,0.262,0.271,0.242,,54,0.7,-9.8,-4.9,-0.9,2012
427,Omar Vizquel,TOR,60,163,0,13,7,3,4.3,10.4,0.046,0.261,0.235,0.265,0.281,0.242,,44,-3.2,-13.7,0,-0.9,2012
428,Endy Chavez,BAL,64,169,2,15,12,3,3.6,14.2,0.076,0.227,0.203,0.236,0.278,0.226,,34,0.9,-12.1,-1.9,-0.9,2012
429,Yuniesky Betancourt,KCR,57,228,7,21,36,0,3.9,11,0.172,0.226,0.228,0.256,0.4,0.28,,73,-3,-10.2,-6,-0.9,2012
430,Bryan Petersen,MIA,84,273,0,29,17,8,9.2,21.2,0.062,0.255,0.195,0.272,0.257,0.243,,48,2.8,-13.9,-2.8,-0.9,2012
431,Jason Bay,NYM,70,215,8,21,20,5,8.8,27,0.134,0.185,0.165,0.237,0.299,0.24,,50,1.8,-11.1,-3.9,-0.9,2012
432,Juan Rivera,LAD,109,339,9,30,47,1,5.3,10.3,0.131,0.245,0.244,0.286,0.375,0.287,,81,-4.7,-12.6,-6.6,-0.9,2012
433,Emmanuel Burriss,SFG,60,150,0,15,7,5,6.7,16.7,0.007,0.259,0.213,0.27,0.221,0.224,,41,-0.1,-10.6,-2.9,-0.9,2012
434,Eric Hinske,ATL,91,147,2,9,13,0,9.5,27.9,0.114,0.267,0.197,0.272,0.311,0.255,,56,-2.1,-9.8,-3.9,-1,2012
435,Ryan Kalish,BOS,36,103,0,12,5,3,5.8,25.2,0.031,0.31,0.229,0.272,0.26,0.24,,42,0.1,-6.9,-6.2,-1,2012
436,James Loney,2 Tms,144,465,6,37,41,0,6,11,0.088,0.269,0.249,0.293,0.336,0.272,,69,-3.7,-20.5,-3.6,-1,2012
437,Hideki Matsui,TBR,34,103,2,7,7,0,7.8,21.4,0.074,0.169,0.147,0.214,0.221,0.195,,20,-0.7,-10.3,-2.9,-1,2012
438,Marlon Byrd,2 Tms,48,153,1,10,9,0,3.3,20.3,0.035,0.257,0.21,0.243,0.245,0.216,,26,-1.7,-15.1,-0.1,-1.1,2012
439,Ryan Doumit,MIN,134,528,18,56,75,0,5.5,18.6,0.186,0.306,0.275,0.32,0.461,0.332,,109,-5,0.3,-28.3,-1.1,2012
440,Brett Hayes,MIA,39,118,0,7,3,1,3.4,41.5,0.053,0.354,0.202,0.229,0.254,0.202,,21,-0.4,-11.5,-2.4,-1.1,2012
441,Miguel Cairo,CIN,70,156,1,9,13,4,2.6,12.8,0.093,0.208,0.187,0.212,0.28,0.214,,27,0.7,-12.9,-2.2,-1.1,2012
442,Jeff Francoeur,KCR,148,603,16,58,49,4,5.6,19.7,0.143,0.272,0.235,0.287,0.378,0.285,,76,-4.3,-21,-9.7,-1.1,2012
443,Danny Valencia,2 Tms,44,161,3,14,21,0,1.9,23.6,0.11,0.222,0.188,0.199,0.299,0.212,,26,-1.6,-15.6,-0.4,-1.1,2012
444,Xavier Nady,2 Tms,59,166,4,12,13,1,7.8,22.3,0.132,0.216,0.184,0.253,0.316,0.248,,53,-0.6,-10,-5.9,-1.1,2012
445,Delmon Young,DET,151,608,18,54,74,0,3.3,18.4,0.145,0.299,0.267,0.296,0.411,0.305,,89,-5.4,-13.3,-18.2,-1.2,2012
446,Joe Mather,CHC,103,243,5,18,19,5,5.8,18.9,0.116,0.239,0.209,0.256,0.324,0.254,,53,-0.2,-13.9,-4.8,-1.2,2012
447,Jesus Montero,SEA,135,553,15,46,62,0,5.2,17.9,0.126,0.292,0.26,0.298,0.386,0.295,,90,-6.5,-12.7,-17.2,-1.2,2012
448,Wilson Valdez,CIN,77,208,0,15,15,3,3.8,17.3,0.021,0.252,0.206,0.236,0.227,0.209,,23,0.5,-18.6,0.7,-1.2,2012
449,Ramon Hernandez,COL,52,196,5,16,28,0,3.1,16.3,0.136,0.235,0.217,0.247,0.353,0.258,,41,-2.1,-15.9,-1.8,-1.2,2012
450,Dee Strange-Gordon,LAD,87,330,1,38,17,32,6.1,18.8,0.053,0.281,0.228,0.28,0.281,0.253,,58,2.6,-14.1,-8.5,-1.3,2012
451,Eric Hosmer,KCR,152,598,14,65,60,16,9.4,15.9,0.127,0.255,0.232,0.304,0.359,0.291,,80,2.6,-11.2,-21.9,-1.4,2012
452,Chris Coghlan,MIA,39,105,1,10,10,0,8.6,11.4,0.043,0.146,0.14,0.212,0.183,0.18,,6,-1,-12.7,-3.8,-1.4,2012
453,Josh Vitters,CHC,36,109,2,7,5,2,6.4,30.3,0.081,0.154,0.121,0.193,0.202,0.183,,5,-1.9,-14.2,-2.5,-1.4,2012
454,Casey Kotchman,CLE,142,500,12,46,55,3,5.2,9.8,0.104,0.233,0.229,0.28,0.333,0.271,,70,-3.4,-20.9,-9.5,-1.4,2012
455,Ryan Raburn,DET,66,222,1,14,12,1,5.9,23.9,0.083,0.224,0.171,0.226,0.254,0.216,,28,1,-17.7,-3.5,-1.4,2012
456,Ryan Lavarnway,BOS,46,166,2,11,12,0,6.6,24.7,0.092,0.196,0.157,0.211,0.248,0.206,,19,-1.4,-17.2,-2.6,-1.5,2012
457,Michael Young,TEX,156,651,8,79,67,2,5.1,10.8,0.093,0.299,0.277,0.312,0.37,0.297,,79,-6.9,-22.5,-14.2,-1.6,2012
458,Nick Hundley,SDP,58,225,3,14,22,0,6.7,24.9,0.088,0.196,0.157,0.219,0.245,0.205,,29,-2.1,-21,-3.8,-1.9,2012
459,Rod Barajas,PIT,104,361,11,29,31,0,8,19.1,0.137,0.224,0.206,0.283,0.343,0.272,,70,-1.5,-14.4,-21.8,-2.6,2012
1,Mike Trout,LAA,1478,6512,373,1103,938,208,14.9,22.3,0.284,0.345,0.301,0.413,0.585,0.418,,171,48.8,595.7,7.1,85,0
2,Freddie Freeman,2 Tms,1855,8077,321,1228,1155,94,11.8,18.4,0.215,0.342,0.302,0.391,0.517,0.385,,144,2.9,433.9,-100.6,60.7,0
3,Mookie Betts,2 Tms,1381,6273,271,1071,831,188,10.8,13.6,0.23,0.304,0.294,0.373,0.524,0.38,,140,44.7,348.6,24.9,59.7,0
4,Jose Altuve,HOU,1764,7808,227,1130,800,308,7.6,12.8,0.164,0.33,0.307,0.365,0.471,0.359,,131,14.2,304.9,-0.5,57.8,0
5,Paul Goldschmidt,2 Tms,1880,8115,354,1176,1161,165,12.7,22.5,0.222,0.344,0.29,0.382,0.511,0.38,,139,15,395,-118.3,55.8,0
6,Francisco Lindor,2 Tms,1375,6116,248,894,770,185,8.6,16.2,0.202,0.292,0.274,0.342,0.476,0.348,,120,11.6,160.9,162.7,54.2,0
7,Manny Machado,3 Tms,1735,7517,342,991,1049,99,8.1,17.3,0.209,0.298,0.279,0.338,0.488,0.35,,123,-11.1,193.3,76.5,53.6,0
8,Bryce Harper,2 Tms,1653,7085,336,1082,976,140,14.6,21.6,0.24,0.324,0.281,0.389,0.522,0.384,,142,3.5,365.4,-81.1,52.5,0
9,Buster Posey,SFG,1211,4962,136,587,641,20,9.9,12.7,0.157,0.325,0.303,0.374,0.46,0.358,,129,-27.2,146,200.6,52.4,0
10,José Ramírez,CLE,1451,6086,255,898,864,243,9.9,12,0.225,0.28,0.279,0.352,0.504,0.36,,129,45.6,258.4,42.3,51.5,0
11,Aaron Judge,NYY,993,4323,315,736,716,53,16,28,0.316,0.344,0.288,0.406,0.604,0.42,,173,-4.6,368.4,-7.9,51.4,0
12,Nolan Arenado,2 Tms,1680,7078,341,944,1132,28,7.8,14.8,0.23,0.291,0.285,0.342,0.515,0.36,,118,-12.9,143.2,121.5,50.6,0
13,Josh Donaldson,7 Tms,1370,5822,278,815,812,40,12.4,20.8,0.229,0.289,0.262,0.359,0.491,0.364,,132,-5.9,217.3,42,46.8,0
14,Christian Yelich,2 Tms,1466,6383,204,945,748,205,12.1,21.6,0.179,0.349,0.287,0.377,0.466,0.363,,130,46.8,281.6,-70.5,43,0
15,Trea Turner,3 Tms,1125,4967,171,776,572,279,6.8,18.5,0.185,0.338,0.296,0.348,0.481,0.355,,122,58.8,195.5,48.2,41.1,0
16,Xander Bogaerts,2 Tms,1530,6517,186,885,785,106,8.4,18,0.162,0.331,0.289,0.352,0.451,0.346,,116,26.1,154.5,29.5,40.7,0
17,Andrew McCutchen,5 Tms,1707,7332,268,984,896,141,12.3,20.1,0.191,0.314,0.273,0.368,0.463,0.359,,128,-2.3,235.6,-86.8,40.3,0
18,Yasmani Grandal,5 Tms,1307,4885,194,535,592,13,13.9,23,0.188,0.274,0.236,0.345,0.424,0.335,,112,-38.1,37.6,194.8,40,0
19,Alex Bregman,HOU,1111,4832,191,694,663,42,11.9,13.4,0.21,0.28,0.272,0.366,0.483,0.363,,135,-5.4,196.6,32.6,39.7,0
20,Carlos Correa,2 Tms,1109,4760,187,623,672,33,10.7,20.4,0.197,0.314,0.275,0.354,0.472,0.353,,127,-0.9,154.2,59.7,38.1,0
21,Joey Votto,CIN,1439,6157,237,802,743,44,16.7,18.9,0.207,0.328,0.286,0.411,0.494,0.388,,142,-29.4,281.1,-119.7,37.3,0
22,Corey Seager,2 Tms,1029,4442,200,641,617,18,9.3,17.7,0.221,0.317,0.29,0.36,0.512,0.368,,136,-1.1,191.4,29.5,37.1,0
23,Marcus Semien,4 Tms,1502,6539,238,906,739,128,8.9,18.5,0.185,0.283,0.255,0.323,0.44,0.329,,110,18.8,97.1,42.1,36.4,0
24,Juan Soto,3 Tms,936,4088,201,655,592,57,18.8,17,0.248,0.305,0.285,0.421,0.532,0.404,,158,-9.8,280.7,-55,36.3,0
25,Anthony Rizzo,2 Tms,1678,7183,302,913,956,70,10.6,16.2,0.207,0.279,0.264,0.363,0.471,0.359,,126,-30.4,199.2,-80,36.3,0
26,Justin Turner,5 Tms,1540,5784,194,745,760,38,9.1,15.7,0.181,0.315,0.289,0.366,0.469,0.36,,130,-28.1,181.5,-17.4,36.1,0
27,Giancarlo Stanton,2 Tms,1399,5899,373,783,957,32,11.4,28.4,0.269,0.303,0.257,0.345,0.525,0.368,,135,-18.2,231.4,-80.8,35.6,0
28,George Springer,2 Tms,1305,5789,261,876,712,102,10.5,20.8,0.207,0.294,0.262,0.348,0.47,0.352,,126,13.3,198.1,-45.5,35.3,0
29,Starling Marte,5 Tms,1432,5978,154,840,633,354,5.4,20.1,0.156,0.341,0.286,0.342,0.441,0.339,,116,47.5,158.2,-9.9,35.1,0
30,Robinson Canó,5 Tms,1214,5137,191,649,685,23,7.7,13.7,0.187,0.312,0.295,0.354,0.481,0.355,,128,-24.7,140.6,26,34.9,0
31,J.T. Realmuto,2 Tms,1239,4992,168,639,625,96,6.6,21,0.181,0.317,0.272,0.329,0.453,0.334,,110,20.4,84.9,97,34.8,0
32,Yadier Molina,STL,1282,5057,121,499,632,46,5.7,12.4,0.134,0.299,0.28,0.325,0.414,0.319,,101,-24.3,-18,185.8,34.4,0
33,Anthony Rendon,2 Tms,1173,5022,158,683,671,55,10.9,15.5,0.184,0.305,0.28,0.364,0.464,0.356,,122,8.2,149,20.8,33.8,0
34,Kyle Seager,SEA,1427,6003,239,683,794,52,8.7,18.1,0.194,0.271,0.251,0.322,0.444,0.329,,111,-11,69.3,52.5,33.5,0
35,Matt Carpenter,3 Tms,1504,5754,179,813,659,28,13.4,21.2,0.19,0.308,0.259,0.366,0.45,0.353,,125,-4.5,162.8,-44.6,31.6,0
36,Matt Chapman,3 Tms,1022,4235,182,585,504,26,10.5,26.8,0.22,0.295,0.241,0.329,0.462,0.339,,118,6.7,100.3,64.2,31.2,0
37,J.D. Martinez,6 Tms,1589,6639,325,868,1036,26,8.9,25.1,0.236,0.339,0.283,0.349,0.519,0.366,,131,-22.8,223.8,-141.6,30.9,0
38,Brandon Crawford,2 Tms,1618,6098,144,652,727,46,8.5,20.7,0.148,0.297,0.25,0.319,0.398,0.308,,96,-3.8,-37.4,136.9,30.5,0
39,Adrian Beltré,TEX,974,4087,167,530,594,7,7.5,12.6,0.196,0.315,0.306,0.36,0.502,0.367,,127,-6.7,123.1,29.5,30.3,0
40,Nelson Cruz,7 Tms,1519,6312,358,821,1002,32,9,23,0.241,0.308,0.275,0.347,0.516,0.365,,133,-31,220.5,-139.8,30.2,0
41,Kris Bryant,3 Tms,1043,4509,184,665,547,44,11.1,23.3,0.212,0.329,0.274,0.37,0.485,0.366,,127,15,169.3,-24.7,29.7,0
42,Lorenzo Cain,2 Tms,1122,4577,86,605,440,183,7.7,18,0.125,0.331,0.282,0.343,0.407,0.327,,103,29.4,47.1,89.2,29.6,0
43,Marcell Ozuna,3 Tms,1469,6123,275,762,880,29,8.3,22,0.203,0.312,0.272,0.334,0.475,0.347,,119,-6.3,141.7,-49.5,29.6,0
44,Eugenio Suárez,4 Tms,1471,5970,276,740,831,32,9.8,27.1,0.209,0.302,0.248,0.331,0.457,0.338,,112,-19,65.9,25.7,29.3,0
45,Miguel Cabrera,DET,1446,6019,234,699,897,11,10.2,18.2,0.186,0.333,0.297,0.37,0.483,0.364,,132,-52.9,165.9,-97.4,28.9,0
46,Jason Heyward,5 Tms,1520,5821,152,737,604,105,9.6,17.1,0.151,0.29,0.256,0.333,0.407,0.323,,102,26.6,41.2,47.9,28.8,0
47,Shohei Ohtani,2 Tms,875,3602,225,562,567,145,12,25.5,0.293,0.327,0.282,0.371,0.575,0.393,,153,16.7,243.6,-84.8,28.6,0
48,Evan Longoria,3 Tms,1423,5792,229,676,758,24,7.9,21,0.193,0.294,0.26,0.322,0.453,0.33,,110,-10.4,57.8,26,28.5,0
49,Ronald Acuña Jr.,ATL,722,3254,165,581,417,196,11.3,22.1,0.236,0.334,0.289,0.379,0.525,0.384,,141,28.2,194.2,-17.7,28.3,0
50,Michael Brantley,2 Tms,1231,5207,119,647,641,98,8.1,10.1,0.15,0.319,0.303,0.362,0.453,0.351,,123,12.6,152.9,-57.4,28,0
51,Ketel Marte,2 Tms,1104,4536,143,601,515,61,9,16,0.187,0.309,0.28,0.348,0.467,0.348,,118,8.9,111.2,13.8,27.9,0
52,Russell Martin,4 Tms,901,3459,119,399,406,27,12.2,22,0.165,0.269,0.231,0.34,0.396,0.326,,105,-18.9,0.2,145.1,27.2,0
53,DJ LeMahieu,2 Tms,1591,6618,124,880,647,93,8.5,15.1,0.122,0.329,0.29,0.352,0.412,0.332,,100,-18.1,-9.2,62.2,27,0
54,Elvis Andrus,3 Tms,1616,6723,91,802,640,245,6.7,14.3,0.109,0.303,0.269,0.32,0.378,0.305,,87,41.2,-62.7,97,26.7,0
55,Kevin Kiermaier,3 Tms,1159,4040,95,499,378,132,6.9,22.5,0.156,0.3,0.246,0.304,0.402,0.305,,95,38.3,13.2,113.5,26.7,0
56,Matt Olson,2 Tms,1061,4473,259,614,713,8,11.7,23.7,0.257,0.282,0.254,0.349,0.512,0.363,,133,-14.5,165.3,-56.6,26.4,0
57,Brandon Belt,2 Tms,1350,5274,185,660,609,44,12.5,24.4,0.2,0.325,0.262,0.359,0.462,0.354,,126,-9.7,155.8,-68.3,26.4,0
58,José Abreu,2 Tms,1446,6220,263,769,960,11,6.9,20,0.205,0.319,0.283,0.345,0.488,0.354,,126,-20.3,168.9,-123.9,26.3,0
59,Carlos Santana,7 Tms,1879,7930,291,951,981,50,14.4,16.2,0.186,0.257,0.242,0.353,0.428,0.34,,114,-15.1,119.4,-128.8,26.2,0
60,Edwin Encarnación,5 Tms,1174,5048,307,721,869,32,12.5,17.7,0.263,0.258,0.26,0.359,0.524,0.374,,136,-11.3,203.8,-125.4,26,0
61,Jonathan Lucroy,9 Tms,999,3826,92,414,463,24,8.4,13.6,0.15,0.3,0.277,0.341,0.426,0.333,,106,-18.4,5.5,114.1,25.8,0
62,Rafael Devers,BOS,980,4215,200,616,638,32,8.5,21.2,0.231,0.316,0.279,0.345,0.511,0.359,,125,-5.8,119.3,-7.5,25.5,0
63,Andrelton Simmons,4 Tms,1226,4816,70,501,444,72,6.3,9.6,0.103,0.279,0.263,0.312,0.366,0.297,,86,2.7,-77.4,167.1,25.5,0
64,Dansby Swanson,2 Tms,1123,4618,140,596,557,86,8.9,24.2,0.162,0.309,0.252,0.321,0.413,0.315,,96,21.5,-1.7,98.8,25.3,0
65,Brian Dozier,4 Tms,1144,4900,192,664,561,105,10,19.9,0.197,0.271,0.244,0.325,0.441,0.331,,107,21.1,59.2,23.5,25.2,0
66,Brandon Nimmo,NYM,911,3713,110,512,371,41,12.8,22.4,0.177,0.322,0.261,0.371,0.438,0.354,,128,5.2,133.8,-10.3,24.9,0
67,Jean Segura,6 Tms,1413,5937,110,737,513,211,5.4,13.9,0.12,0.313,0.281,0.327,0.401,0.316,,96,23.9,-3.2,53,24.5,0
68,Ben Zobrist,4 Tms,1047,4378,95,567,454,49,12.2,13,0.15,0.295,0.271,0.362,0.421,0.342,,117,-0.5,83.9,3.6,24.2,0
69,Cody Bellinger,2 Tms,1005,4108,196,601,597,91,10,21.1,0.225,0.285,0.259,0.334,0.484,0.343,,118,15.1,110.7,-6.8,24,0
70,Trevor Story,2 Tms,908,3806,179,536,540,129,8.4,28.2,0.236,0.333,0.265,0.332,0.501,0.351,,107,16.5,50.5,61.3,23.8,0
71,Ian Kinsler,5 Tms,1115,4853,133,685,514,107,7,12.9,0.156,0.282,0.265,0.324,0.421,0.324,,102,15.7,22.8,43.4,23.7,0
72,Javier Báez,3 Tms,1222,4681,181,598,628,110,4.7,27.6,0.186,0.314,0.251,0.293,0.437,0.309,,93,21.4,-13.2,94.6,23.7,0
73,Todd Frazier,6 Tms,1203,4828,212,587,625,72,8.9,21.9,0.204,0.269,0.241,0.319,0.445,0.33,,108,-1.2,41,29.6,23.3,0
74,Yordan Alvarez,HOU,629,2668,164,412,466,8,11.9,20,0.285,0.322,0.298,0.39,0.583,0.406,,166,-10.7,198,-59,23.3,0
75,Brett Gardner,NYY,1229,5032,124,693,456,139,10.5,19.5,0.154,0.298,0.254,0.338,0.408,0.326,,105,39.7,68.8,-17.2,22.6,0
76,Byron Buxton,MIN,772,2875,133,426,353,93,6.7,28.9,0.231,0.304,0.244,0.304,0.476,0.331,,110,30.8,63.1,59,22.2,0
77,Justin Upton,6 Tms,1264,5247,234,727,707,89,10.3,26.6,0.208,0.31,0.254,0.336,0.461,0.343,,117,14.9,116.5,-80.4,21.6,0
78,Charlie Blackmon,COL,1597,6723,226,987,793,143,7.2,16.9,0.189,0.327,0.293,0.354,0.482,0.358,,110,6.3,96.2,-104.3,21.5,0
79,Willson Contreras,2 Tms,943,3712,152,456,468,32,10.1,24.1,0.203,0.31,0.258,0.353,0.461,0.351,,121,-14.5,83.7,3.7,21.4,0
80,AJ Pollock,5 Tms,1087,4152,145,575,485,122,7,17.7,0.191,0.302,0.273,0.328,0.464,0.339,,111,12.5,68.2,3.6,21.3,0
81,Willy Adames,2 Tms,880,3610,150,467,472,51,9.6,27.2,0.196,0.308,0.248,0.322,0.444,0.329,,109,2.5,43.5,44.2,21.3,0
82,Adam Jones,2 Tms,1199,5097,207,653,654,53,4.4,18,0.184,0.303,0.277,0.316,0.461,0.334,,109,13.3,61.8,-30.7,21.1,0
83,Kyle Tucker,HOU,633,2561,125,365,417,94,10.8,16,0.242,0.284,0.274,0.353,0.516,0.367,,139,14.9,132.3,-11.2,21.1,0
84,Ryan Braun,MIL,1037,4163,191,574,623,120,8.3,19.3,0.224,0.315,0.285,0.349,0.509,0.363,,126,-0.4,130,-60.1,20.9,0
85,Yoenis Cespedes,4 Tms,834,3490,165,475,528,43,6.9,21.3,0.224,0.305,0.273,0.327,0.497,0.35,,124,9.6,107.8,-24.1,20.7,0
86,Travis d'Arnaud,4 Tms,884,3332,123,374,438,3,7.2,20.5,0.177,0.28,0.248,0.309,0.426,0.317,,101,-10.5,-8.3,98,20.6,0
87,Alex Gordon,KCR,1194,4918,122,572,501,67,9.3,21,0.144,0.306,0.255,0.336,0.399,0.321,,100,10.2,6.9,19.7,20.5,0
88,Ozzie Albies,ATL,871,3804,141,549,508,84,6.6,16.9,0.2,0.293,0.27,0.322,0.47,0.336,,108,23.7,64.2,15.7,20.5,0
89,Fernando Tatis Jr.,SDP,516,2248,127,365,322,92,9.1,25,0.254,0.326,0.279,0.35,0.533,0.372,,138,12.1,121.1,8,20.4,0
90,Jason Kipnis,2 Tms,1129,4834,119,583,526,131,9.4,19,0.153,0.302,0.26,0.333,0.413,0.324,,103,26.2,39.6,-11,20.1,0
91,José Bautista,4 Tms,913,3868,188,567,537,38,15,19,0.229,0.252,0.241,0.36,0.47,0.359,,128,-6.3,114.8,-53.6,20.1,0
92,Whit Merrifield,4 Tms,1147,4866,94,632,485,218,6.5,15.9,0.133,0.317,0.28,0.328,0.413,0.319,,99,28.6,25.3,4.7,19.9,0
93,Dustin Pedroia,BOS,797,3576,65,443,381,56,9,10.8,0.124,0.315,0.294,0.358,0.418,0.34,,110,-7.2,34.5,35.6,19.9,0
94,Max Muncy,2 Tms,920,3592,195,545,537,14,15,24.7,0.247,0.251,0.228,0.352,0.475,0.353,,125,-2.6,108.8,-31.1,19.9,0
95,Carlos Gómez,5 Tms,922,3549,120,456,399,175,6.5,24.9,0.181,0.316,0.256,0.323,0.437,0.331,,106,22.7,45.3,28,19.8,0
96,Michael Conforto,2 Tms,1012,3938,167,514,520,22,11.6,23.7,0.205,0.295,0.251,0.348,0.456,0.344,,119,-5.1,91.9,-21.3,19.8,0
